,PE_TTM,DIVIDENDYIELD2
2019-10-08,9.241000175476074,3.612
2019-10-09,9.178799629211426,3.6404
2019-10-10,9.197600364685059,3.7315
2019-10-11,9.416999816894531,3.6458
2019-10-14,9.488200187683105,3.5254
2019-10-15,9.479900360107422,3.544
2019-10-16,9.519200325012207,3.5104
2019-10-17,9.578300476074219,3.4882
2019-10-18,9.527899742126465,3.5032
2019-10-21,9.523799896240234,3.5086
2019-10-22,9.541000366210938,3.5026
2019-10-23,9.465399742126465,3.5378
2019-10-24,9.515399932861328,3.5119
2019-10-25,9.474499702453613,3.5303
2019-10-28,9.566900253295898,3.5168
2019-10-29,9.47760009765625,3.5351
2019-10-30,9.51449966430664,3.5372
2019-10-31,9.611000061035156,3.5056
2019-11-01,9.678999900817871,3.4809
2019-11-04,9.830300331115723,3.4256
2019-11-05,9.897600173950195,3.4029
2019-11-06,9.89739990234375,3.4039
2019-11-07,9.951800346374512,3.386
2019-11-08,9.880900382995605,3.4149
2019-11-11,9.629199981689453,3.5674
2019-11-12,9.686599731445312,3.5411
2019-11-13,9.566100120544434,3.5452
2019-11-14,9.469900131225586,3.5838
2019-11-15,9.470600128173828,3.5843
2019-11-18,9.602800369262695,3.5313
2019-11-19,9.739899635314941,3.4766
2019-11-20,9.68239974975586,3.4985
2019-11-21,9.527899742126465,3.5784
2019-11-22,9.574899673461914,3.5569
2019-11-25,9.7076997756958,3.4858
2019-11-26,9.685400009155273,3.4981
2019-11-27,9.692399978637695,3.4922
2019-11-28,9.662400245666504,3.5
2019-11-29,9.45989990234375,3.5731
2019-12-02,9.491999626159668,3.5717
2019-12-03,9.470999717712402,3.5783
2019-12-04,9.364999771118164,3.61
2019-12-05,9.418299674987793,3.5892
2019-12-06,9.520400047302246,3.547
2019-12-09,9.533599853515625,3.5446
2019-12-10,9.521599769592285,3.5513
2019-12-11,9.602299690246582,3.5231
2019-12-12,9.723799705505371,3.4745
2019-12-13,9.969499588012695,3.3863
2019-12-16,9.910599708557129,3.4034
2019-12-17,10.048100471496582,3.3564
2019-12-18,10.084099769592285,3.3448
2019-12-19,10.061100006103516,3.3541
2019-12-20,10.092900276184082,3.3441
2019-12-23,10.109299659729004,3.336
2019-12-24,10.093700408935547,3.3406
2019-12-25,10.093700408935547,3.3406
2019-12-26,10.093700408935547,3.3406
2019-12-27,10.230999946594238,3.2942
2019-12-30,10.253000259399414,3.2856
2019-12-31,10.204000473022461,3.3051
2020-01-02,10.31980037689209,3.2671
2020-01-03,10.288900375366211,3.2807
2020-01-06,10.218400001525879,3.3088
2020-01-07,10.246100425720215,3.2942
2020-01-08,10.160799980163574,3.318
2020-01-09,10.322199821472168,3.2629
2020-01-10,10.346099853515625,3.2486
2020-01-13,10.463299751281738,3.2103
2020-01-14,10.425800323486328,3.2201
2020-01-15,10.3818998336792,3.2332
2020-01-16,10.407500267028809,3.22
2020-01-17,10.473799705505371,3.2043
2020-01-20,10.38860034942627,3.2302
2020-01-21,10.090700149536133,3.3234
2020-01-22,10.224499702453613,3.2772
2020-01-23,10.052000045776367,3.3333
2020-02-03,9.476699829101562,3.5185
2020-02-04,9.604399681091309,3.4692
2020-02-05,9.640000343322754,3.4575
2020-02-06,9.904800415039062,3.3651
2020-02-07,9.879799842834473,3.3704
2020-02-10,9.822699546813965,3.389
2020-02-11,9.951499938964844,3.3436
2020-02-12,10.027000427246094,3.3167
2020-02-13,9.99899959564209,3.3193
2020-02-14,10.021499633789062,3.3128
2020-02-17,10.079299926757812,3.2955
2020-02-18,9.934900283813477,3.347
2020-02-19,10.239399909973145,3.3263
2020-02-20,10.257699966430664,3.3345
2020-02-21,10.135600090026855,3.3773
2020-02-24,9.940500259399414,3.2486
2020-02-25,9.969799995422363,3.2319
2020-02-26,9.89739990234375,3.2564
2020-02-27,9.967700004577637,3.2472
2020-02-28,9.7568998336792,3.5312
2020-03-02,9.84469985961914,3.5028
2020-03-03,9.85260009765625,3.5449
2020-03-04,9.832099914550781,3.5511
2020-03-05,10.08810043334961,3.4369
2020-03-06,9.847200393676758,3.5423
2020-03-09,9.422499656677246,3.6846
2020-03-10,9.526599884033203,3.6393
2020-03-11,9.461700439453125,3.7123
2020-03-12,9.225000381469727,3.8531
2020-03-13,9.133899688720703,3.8494
2020-03-16,8.76669979095459,4.0125
2020-03-17,8.823599815368652,3.9796
2020-03-18,8.417200088500977,4.1712
2020-03-19,8.258999824523926,4.2366
2020-03-20,8.704500198364258,4.0214
2020-03-23,8.342100143432617,4.2145
2020-03-24,8.707300186157227,4.0225
2020-03-25,8.968500137329102,3.8976
2020-03-26,8.88290023803711,3.9079
2020-03-27,8.833000183105469,3.8904
2020-03-30,8.718500137329102,3.946
2020-03-31,8.891300201416016,3.8727
2020-04-01,8.71720027923584,3.7312
2020-04-02,8.833800315856934,3.688
2020-04-03,8.799599647521973,3.6874
2020-04-07,9.145600318908691,3.5466
2020-04-08,9.02649974822998,3.5903
2020-04-09,9.146300315856934,3.5374
2020-04-10,9.1875,3.5374
2020-04-13,9.187199592590332,3.5273
2020-04-14,9.229700088500977,3.5093
2020-04-15,9.123800277709961,3.547
2020-04-16,9.101300239562988,3.548
2020-04-17,9.22719955444336,3.5015
2020-04-20,9.211700439453125,3.5089
2020-04-21,9.01930046081543,3.5867
2020-04-22,9.070599555969238,3.5576
2020-04-23,9.251099586486816,3.5408
2020-04-24,9.188400268554688,3.5678
2020-04-27,9.38379955291748,3.4988
2020-04-28,9.602399826049805,3.4585
2020-04-29,9.765000343322754,3.4527
2020-04-30,9.778499603271484,3.4527
2020-05-06,9.553899765014648,3.5261
2020-05-07,9.670100212097168,3.5517
2020-05-08,9.782999992370605,3.5697
2020-05-11,9.947600364685059,3.5053
2020-05-12,9.802000045776367,3.5565
2020-05-13,9.773200035095215,3.5797
2020-05-14,9.646900177001953,3.6231
2020-05-15,9.605999946594238,3.7132
2020-05-18,9.678799629211426,3.5413
2020-05-19,9.844099998474121,3.5733
2020-05-20,9.864100456237793,3.5684
2020-05-21,9.8100004196167,3.4737
2020-05-22,9.31779956817627,3.4821
2020-05-25,9.331100463867188,3.4975
2020-05-26,9.492799758911133,3.4305
2020-05-27,9.454700469970703,3.4545
2020-05-28,9.391400337219238,3.3199
2020-05-29,9.351300239562988,3.3368
2020-06-01,9.787199974060059,3.1535
2020-06-02,9.86240005493164,3.1385
2020-06-03,9.973600387573242,3.1827
2020-06-04,9.975899696350098,3.3201
2020-06-05,10.122300148010254,3.3002
2020-06-08,10.098099708557129,3.1858
2020-06-09,10.221799850463867,3.1708
2020-06-10,10.252799987792969,3.1938
2020-06-11,10.048600196838379,3.213
2020-06-12,9.963600158691406,3.2528
2020-06-15,9.769000053405762,3.2973
2020-06-16,10.01099967956543,3.2123
2020-06-17,10.053600311279297,3.1978
2020-06-18,10.06820011138916,3.2431
2020-06-19,10.141500473022461,3.1396
2020-06-22,10.082099914550781,3.2673
2020-06-23,10.265000343322754,3.2465
2020-06-24,10.190799713134766,3.2685
2020-06-29,10.008500099182129,3.0908
2020-06-30,10.07129955291748,3.0992
2020-07-01,10.07129955291748,3.0992
2020-07-02,10.384200096130371,3.555
2020-07-03,10.508199691772461,3.0405
2020-07-06,10.880499839782715,3.0208
2020-07-07,10.718600273132324,3.1924
2020-07-08,10.85949993133545,3.149
2020-07-09,10.934599876403809,3.123
2020-07-10,10.698200225830078,3.1883
2020-07-13,10.682499885559082,3.1934
2020-07-14,10.535900115966797,3.2379
2020-07-15,10.568499565124512,3.2187
2020-07-16,10.323200225830078,3.3037
2020-07-17,10.379899978637695,3.2823
2020-07-20,10.399499893188477,3.2871
2020-07-21,10.65250015258789,3.1862
2020-07-22,10.412699699401855,3.2719
2020-07-23,10.505800247192383,3.2342
2020-07-24,10.249699592590332,3.3249
2020-07-27,10.200900077819824,3.3446
2020-07-28,10.306699752807617,3.2972
2020-07-29,10.331199645996094,3.2905
2020-07-30,10.33329963684082,3.3144
2020-07-31,10.292200088500977,3.3234
2020-08-03,10.41919994354248,3.3267
2020-08-04,10.625,3.263
2020-08-05,10.734999656677246,3.2333
2020-08-06,10.764399528503418,3.2593
2020-08-07,10.544599533081055,3.3346
2020-08-10,10.428000450134277,3.3794
2020-08-11,10.657299995422363,3.3041
2020-08-12,10.726099967956543,3.261
2020-08-13,10.854700088500977,3.2664
2020-08-14,10.838899612426758,3.2838
2020-08-17,11.00790023803711,3.179
2020-08-18,11.046600341796875,3.1623
2020-08-19,11.080599784851074,3.1975
2020-08-20,11.041299819946289,3.2538
2020-08-21,11.173299789428711,3.2072
2020-08-24,11.40429973602295,3.094
2020-08-25,11.385899543762207,3.1058
2020-08-26,11.433799743652344,3.0963
2020-08-27,11.625,3.2887
2020-08-28,11.647899627685547,3.2752
2020-08-31,12.122300148010254,3.1326
2020-09-01,12.137700080871582,3.1557
2020-09-02,12.099699974060059,3.1798
2020-09-03,12.015600204467773,3.2251
2020-09-04,11.874799728393555,3.2662
2020-09-07,14.001799583435059,2.3397
2020-09-08,14.101799964904785,2.3287
2020-09-09,13.962499618530273,2.3559
2020-09-10,14.014200210571289,2.3567
2020-09-11,14.135899543762207,2.3241
2020-09-14,14.245100021362305,2.205
2020-09-15,14.242899894714355,2.2213
2020-09-16,14.301199913024902,2.2596
2020-09-17,14.10420036315918,2.2802
2020-09-18,14.161700248718262,2.2493
2020-09-21,13.881600379943848,2.2959
2020-09-22,13.797599792480469,2.3085
2020-09-23,13.803000450134277,2.3037
2020-09-24,13.539600372314453,2.3527
2020-09-25,13.471699714660645,2.3558
2020-09-28,13.608499526977539,2.3277
2020-09-29,13.530900001525879,2.3467
2020-09-30,13.771400451660156,2.3099
2020-10-09,14.171600341796875,2.2374
2020-10-12,14.525699615478516,2.1187
2020-10-13,14.525699615478516,2.1187
2020-10-14,14.635499954223633,2.1072
2020-10-15,14.270700454711914,2.1741
2020-10-16,14.503000259399414,2.1313
2020-10-19,14.62559986114502,2.1152
2020-10-20,14.648599624633789,2.1089
2020-10-21,14.74120044708252,2.0948
2020-10-22,14.751199722290039,2.0971
2020-10-23,14.817399978637695,2.0939
2020-10-26,14.817399978637695,2.0939
2020-10-27,14.744099617004395,2.0859
2020-10-28,14.815199851989746,2.0707
2020-10-29,14.39900016784668,2.0827
2020-10-30,13.918499946594238,2.1306
2020-11-02,14.146300315856934,2.0976
2020-11-03,14.324799537658691,2.0729
2020-11-04,14.050299644470215,2.1199
2020-11-05,14.934700012207031,2.0286
2020-11-06,14.803500175476074,2.0526
2020-11-09,15.023900032043457,2.0652
2020-11-10,14.922800064086914,2.089
2020-11-11,14.56470012664795,2.1563
2020-11-12,14.553999900817871,2.0931
2020-11-13,14.60260009765625,2.0778
2020-11-16,14.597800254821777,2.0808
2020-11-17,14.53600025177002,2.0958
2020-11-18,14.61359977722168,2.0844
2020-11-19,14.432299613952637,2.1229
2020-11-20,14.55270004272461,2.0992
2020-11-23,14.674799919128418,2.0673
2020-11-24,14.711799621582031,2.0535
2020-11-25,14.696499824523926,2.0605
2020-11-26,14.833600044250488,2.0446
2020-11-27,14.986200332641602,2.0401
2020-11-30,14.622699737548828,2.0932
2020-12-01,14.740500450134277,2.0819
2020-12-02,14.702500343322754,2.095
2020-12-03,14.804800033569336,2.0693
2020-12-04,14.88759994506836,2.0566
2020-12-07,15.647600173950195,1.9295
2020-12-08,15.53689956665039,1.9388
2020-12-09,15.651599884033203,1.9243
2020-12-10,15.52239990234375,1.9404
2020-12-11,15.63640022277832,1.9259
2020-12-14,15.455599784851074,1.9513
2020-12-15,15.287400245666504,1.9749
2020-12-16,15.458000183105469,1.9494
2020-12-17,15.625699996948242,1.9258
2020-12-18,15.52649974822998,1.9372
2020-12-21,15.356100082397461,1.9597
2020-12-22,15.266300201416016,1.9705
2020-12-23,15.316100120544434,1.9621
2020-12-24,15.116800308227539,1.9961
2020-12-25,15.116800308227539,1.9961
2020-12-28,14.817000389099121,2.0504
2020-12-29,15.083700180053711,2.0128
2020-12-30,15.516400337219238,1.9493
2020-12-31,15.556099891662598,1.9462
2021-01-04,15.563300132751465,1.9413
2021-01-05,15.636199951171875,1.9296
2021-01-06,15.808199882507324,1.9079
2021-01-07,15.567399978637695,1.9451
2021-01-08,15.730899810791016,1.9234
2021-01-11,15.782099723815918,1.9156
2021-01-12,15.928000450134277,1.9029
2021-01-13,15.979299545288086,1.898
2021-01-14,16.299100875854492,1.8531
2021-01-15,16.444299697875977,1.8381
2021-01-18,16.616100311279297,1.8153
2021-01-19,16.925399780273438,1.7807
2021-01-20,17.337799072265625,1.7321
2021-01-21,17.282899856567383,1.7395
2021-01-22,17.01490020751953,1.7627
2021-01-25,17.570499420166016,1.6989
2021-01-26,17.071199417114258,1.7517
2021-01-27,17.06209945678711,1.7539
2021-01-28,16.677799224853516,1.7981
2021-01-29,16.502500534057617,1.816
2021-02-01,16.89430046081543,1.7693
2021-02-02,16.79680061340332,1.7414
2021-02-03,16.627599716186523,1.7312
2021-02-04,16.55579948425293,1.7124
2021-02-05,16.561100006103516,1.7117
2021-02-08,16.570999145507812,1.7097
2021-02-09,16.630399703979492,1.7027
2021-02-10,16.983299255371094,1.6655
2021-02-18,17.214399337768555,1.6505
2021-02-19,17.310400009155273,1.6528
2021-02-22,17.082000732421875,1.6802
2021-02-23,16.81559944152832,1.6753
2021-02-24,16.35580062866211,1.7236
2021-02-25,16.603200912475586,1.7067
2021-02-26,15.963299751281738,1.7764
2021-03-01,16.277000427246094,1.7375
2021-03-02,15.795499801635742,1.7576
2021-03-03,16.23859977722168,1.712
2021-03-04,15.837300300598145,1.7339
2021-03-05,15.813599586486816,1.7519
2021-03-08,15.470199584960938,1.8093
2021-03-09,15.542400360107422,1.8183
2021-03-10,15.676400184631348,1.8126
2021-03-11,16.009899139404297,1.866
2021-03-12,15.648599624633789,1.8836
2021-03-15,15.871199607849121,1.8669
2021-03-16,15.961600303649902,1.8537
2021-03-17,15.937299728393555,1.8589
2021-03-18,16.271900177001953,1.8233
2021-03-19,16.02389907836914,1.8433
2021-03-22,15.996299743652344,1.8494
2021-03-23,15.82129955291748,1.8717
2021-03-24,15.149800300598145,1.9087
2021-03-25,14.94909954071045,1.932
2021-03-26,14.366399765014648,1.9018
2021-03-29,14.340100288391113,1.9064
2021-03-30,14.260199546813965,1.8871
2021-03-31,14.182600021362305,1.8984
2021-04-01,14.543399810791016,1.8453
2021-04-02,14.543399810791016,1.8453
2021-04-06,14.543399810791016,1.8357
2021-04-07,14.347200393676758,1.8626
2021-04-08,14.409700393676758,1.8535
2021-04-09,14.260100364685059,1.8735
2021-04-12,14.255499839782715,1.8726
2021-04-13,14.239100456237793,1.8754
2021-04-14,14.476200103759766,1.844
2021-04-15,14.382499694824219,1.8552
2021-04-16,14.512800216674805,1.8373
2021-04-19,14.57390022277832,1.8372
2021-04-20,14.555100440979004,1.8411
2021-04-21,14.270700454711914,1.8773
2021-04-22,14.3996000289917,1.9075
2021-04-23,14.57409954071045,1.8838
2021-04-26,14.489999771118164,1.8928
2021-04-27,14.55150032043457,1.8886
2021-04-28,14.253700256347656,1.8775
2021-04-29,14.32699966430664,1.867
2021-04-30,13.741299629211426,1.9047
2021-05-06,13.633999824523926,2.0477
2021-05-07,13.60319995880127,2.0555
2021-05-10,13.545499801635742,2.0367
2021-05-11,13.266599655151367,2.0869
2021-05-12,13.453700065612793,2.0531
2021-05-13,13.2475004196167,2.0976
2021-05-14,13.26830005645752,2.1045
2021-05-17,13.37600040435791,2.0678
2021-05-18,13.566300392150879,2.0821
2021-05-19,13.566300392150879,2.0498
2021-05-20,13.388500213623047,2.0577
2021-05-21,13.359600067138672,2.0592
2021-05-24,13.308500289916992,2.1042
2021-05-25,13.551400184631348,2.1085
2021-05-26,13.626299858093262,1.9608
2021-05-27,13.560999870300293,2.0389
2021-05-28,13.556300163269043,2.0742
2021-05-31,13.663599967956543,2.0474
2021-06-01,13.850299835205078,2.0174
2021-06-02,13.784199714660645,1.9679
2021-06-03,13.612500190734863,2.0722
2021-06-04,13.571200370788574,2.067
2021-06-07,13.80739974975586,1.9616
2021-06-08,13.799099922180176,1.9756
2021-06-09,13.793399810791016,1.977
2021-06-10,13.785499572753906,1.9655
2021-06-11,13.809100151062012,1.9822
2021-06-15,13.744799613952637,1.978
2021-06-16,13.644000053405762,1.9947
2021-06-17,13.534000396728516,1.9887
2021-06-18,13.533599853515625,2.0072
2021-06-21,13.382399559020996,2.0117
2021-06-22,13.282299995422363,2.0309
2021-06-23,13.496899604797363,1.9054
2021-06-24,13.539600372314453,1.8982
2021-06-25,13.756400108337402,1.8664
2021-06-28,13.7475004196167,1.9562
2021-06-29,13.607999801635742,1.9843
2021-06-30,13.534000396728516,1.9955
2021-07-01,13.534099578857422,1.9738
2021-07-02,13.286600112915039,2.0132
2021-07-05,13.145899772644043,1.7478
2021-07-06,13.157099723815918,1.7455
2021-07-07,13.03600025177002,2.0768
2021-07-08,12.633500099182129,2.0562
2021-07-09,12.706100463867188,2.0441
2021-07-12,12.765800476074219,2.0339
2021-07-13,13.014599800109863,1.9912
2021-07-14,12.942700386047363,1.9986
2021-07-15,13.07610034942627,1.9783
2021-07-16,13.052499771118164,1.982
2021-07-19,12.810999870300293,2.0214
2021-07-20,12.693599700927734,2.0381
2021-07-21,12.66670036315918,2.0432
2021-07-22,12.892399787902832,2.0075
2021-07-23,12.713299751281738,2.0381
2021-07-26,12.143799781799316,2.1408
2021-07-27,11.60260009765625,2.2522
2021-07-28,11.756699562072754,2.222
2021-07-29,12.167499542236328,2.1321
2021-07-30,11.96780014038086,2.1735
2021-08-02,11.962300300598145,2.1554
2021-08-03,11.890700340270996,2.172
2021-08-04,11.98799991607666,2.1539
2021-08-05,11.780200004577637,2.1796
2021-08-06,11.805800437927246,2.1728
2021-08-09,11.850899696350098,2.1645
2021-08-10,12.047699928283691,2.1249
2021-08-11,12.081899642944336,2.1216
2021-08-12,11.957900047302246,2.1326
2021-08-13,11.842499732971191,2.151
2021-08-16,11.712900161743164,2.1701
2021-08-17,11.428099632263184,2.2267
2021-08-18,11.427399635314941,2.2077
2021-08-19,11.016599655151367,2.3079
2021-08-20,10.838600158691406,2.3388
2021-08-23,10.890899658203125,2.3235
2021-08-24,11.221500396728516,2.264
2021-08-25,11.156200408935547,2.4182
2021-08-26,10.878100395202637,2.4433
2021-08-27,10.768199920654297,2.4556
2021-08-30,10.681599617004395,2.3147
2021-08-31,10.831700325012207,2.2778
2021-09-01,10.72760009765625,2.2525
2021-09-02,10.789400100708008,2.3245
2021-09-03,10.701199531555176,2.3494
2021-09-06,11.260700225830078,2.2483
2021-09-07,11.356399536132812,2.2301
2021-09-08,11.369500160217285,2.2035
2021-09-09,11.01039981842041,2.3073
2021-09-10,11.239299774169922,2.2714
2021-09-13,11.07979965209961,2.3197
2021-09-14,10.93529987335205,2.3923
2021-09-15,10.722700119018555,2.4344
2021-09-16,10.577699661254883,2.4704
2021-09-17,10.672699928283691,2.3916
2021-09-22,10.335200309753418,2.442
2021-09-23,10.474100112915039,2.4087
2021-09-24,10.346599578857422,2.4434
2021-09-27,10.35159969329834,2.4404
2021-09-28,10.50979995727539,2.4338
2021-09-29,10.546099662780762,2.4254
2021-09-30,10.484399795532227,2.433
2021-10-08,10.6875,2.3874
2021-10-11,10.9375,2.3331
2021-10-12,10.772000312805176,2.3713
2021-10-13,10.772000312805176,2.3713
2021-10-14,10.772000312805176,2.3713
2021-10-15,10.906700134277344,2.3402
2021-10-18,10.926199913024902,2.3267
2021-10-19,11.067700386047363,2.3076
2021-10-20,11.23289966583252,2.2667
2021-10-21,11.212200164794922,2.2762
2021-10-22,11.226200103759766,2.2654
2021-10-25,11.13230037689209,2.2725
2021-10-26,11.079500198364258,2.288
2021-10-27,10.945300102233887,2.33
2021-10-28,11.166899681091309,2.3312
2021-10-29,10.95259952545166,2.3497
2021-11-01,10.86359977722168,2.3771
2021-11-02,10.80780029296875,2.3845
2021-11-03,10.791099548339844,2.3872
2021-11-04,10.900799751281738,2.3615
2021-11-05,10.723899841308594,2.3996
2021-11-08,10.708399772644043,2.453
2021-11-09,10.708600044250488,2.4516
2021-11-10,10.781000137329102,2.3741
2021-11-11,10.888799667358398,2.356
2021-11-12,10.920900344848633,2.3476
2021-11-15,10.934900283813477,2.3423
2021-11-16,11.080300331115723,2.3091
2021-11-17,11.065099716186523,2.3111
2021-11-18,11.000900268554688,2.3522
2021-11-19,10.85890007019043,2.3905
2021-11-22,10.821900367736816,2.4014
2021-11-23,10.716099739074707,2.4353
2021-11-24,10.695300102233887,2.4419
2021-11-25,10.725199699401855,2.4464
2021-11-26,10.51509952545166,2.5148
2021-11-29,10.440500259399414,2.5324
2021-11-30,10.296600341796875,2.5696
2021-12-01,10.378000259399414,2.536
2021-12-02,10.453900337219238,2.5311
2021-12-03,10.423500061035156,2.5373
2021-12-06,10.698200225830078,2.4437
2021-12-07,10.995100021362305,2.3684
2021-12-08,10.974100112915039,2.3727
2021-12-09,11.103899955749512,2.344
2021-12-10,10.986700057983398,2.3712
2021-12-13,10.969200134277344,2.3737
2021-12-14,10.811599731445312,2.4066
2021-12-15,10.745699882507324,2.42
2021-12-16,10.74269962310791,2.4355
2021-12-17,10.596099853515625,2.4737
2021-12-20,10.40369987487793,2.5105
2021-12-21,10.491299629211426,2.4856
2021-12-22,10.55620002746582,2.4696
2021-12-23,10.62030029296875,2.4536
2021-12-24,10.629400253295898,2.4508
2021-12-27,10.629300117492676,2.4508
2021-12-28,10.643799781799316,2.4508
2021-12-29,10.538999557495117,2.4762
2021-12-30,10.53950023651123,2.4755
2021-12-31,10.699999809265137,2.431
2022-01-04,10.668499946594238,2.444
2022-01-05,10.526800155639648,2.4903
2022-01-06,10.607500076293945,2.4646
2022-01-07,10.84589958190918,2.415
2022-01-10,10.95419979095459,2.3873
2022-01-11,10.965499877929688,2.3844
2022-01-12,11.275300025939941,2.3153
2022-01-13,11.266799926757812,2.3223
2022-01-14,11.211099624633789,2.3317
2022-01-17,11.14579963684082,2.3497
2022-01-18,11.091400146484375,2.3658
2022-01-19,11.112700462341309,2.3637
2022-01-20,11.445300102233887,2.2913
2022-01-21,11.463600158691406,2.2884
2022-01-24,11.315400123596191,2.3224
2022-01-25,11.151700019836426,2.3561
2022-01-26,11.2076997756958,2.3445
2022-01-27,10.979399681091309,2.398
2022-01-28,10.863300323486328,2.4187
2022-02-07,11.344400405883789,2.3176
2022-02-08,11.23840045928955,2.3448
2022-02-09,11.481900215148926,2.2895
2022-02-10,11.539199829101562,2.277
2022-02-11,11.547300338745117,2.2816
2022-02-14,11.372900009155273,2.3176
2022-02-15,11.250900268554688,2.3347
2022-02-16,11.430700302124023,2.2971
2022-02-17,11.465399742126465,2.2919
2022-02-18,11.292799949645996,2.3303
2022-02-21,11.182600021362305,2.3614
2022-02-22,10.914899826049805,2.4148
2022-02-23,10.944600105285645,2.4052
2022-02-24,10.843799591064453,2.4859
2022-02-25,10.76710033416748,2.4989
2022-02-28,10.776700019836426,2.5044
2022-03-01,10.819899559020996,2.4922
2022-03-02,10.65060043334961,2.5345
2022-03-03,10.674300193786621,2.5254
2022-03-04,10.404500007629395,2.5962
2022-03-07,10.1850004196167,2.6751
2022-03-08,10.0177001953125,2.7137
2022-03-09,9.949799537658691,2.7452
2022-03-10,10.145099639892578,2.8309
2022-03-11,9.918999671936035,2.8954
2022-03-14,9.390000343322754,2.9556
2022-03-15,8.801799774169922,3.1574
2022-03-16,9.657500267028809,2.8499
2022-03-17,10.40429973602295,2.6624
2022-03-18,10.345499992370605,2.6725
2022-03-21,10.229900360107422,2.7012
2022-03-22,10.60159969329834,2.6088
2022-03-23,10.521699905395508,2.5797
2022-03-24,10.400099754333496,2.6178
2022-03-25,10.166299819946289,2.6808
2022-03-28,10.276200294494629,2.6424
2022-03-29,10.300299644470215,2.6082
2022-03-30,10.314000129699707,2.5752
2022-03-31,10.180399894714355,2.6133
2022-04-01,10.212499618530273,2.6064
2022-04-06,10.266599655151367,2.5961
2022-04-07,10.132399559020996,2.6323
2022-04-08,10.144200325012207,2.6321
2022-04-11,9.839099884033203,2.7167
2022-04-12,9.910400390625,2.6908
2022-04-13,9.965100288391113,2.6758
2022-04-14,10.030900001525879,2.662
2022-04-15,10.030900001525879,2.662
2022-04-18,10.030699729919434,2.6621
2022-04-19,9.788399696350098,2.7233
2022-04-20,9.71150016784668,2.7391
2022-04-21,9.581500053405762,2.7864
2022-04-22,9.534700393676758,2.798
2022-04-25,9.169899940490723,2.8466
2022-04-26,9.227700233459473,2.8236
2022-04-27,9.285400390625,2.8228
2022-04-28,9.425600051879883,2.7773
2022-04-29,9.721599578857422,2.6563
2022-05-05,9.578900337219238,2.5272
2022-05-06,9.219799995422363,2.6314
2022-05-09,9.219799995422363,2.6314
2022-05-10,9.027000427246094,2.6861
2022-05-11,9.11460018157959,2.6535
2022-05-12,8.912199974060059,2.7125
2022-05-13,9.13759994506836,2.6504
2022-05-16,9.152000427246094,2.6458
2022-05-17,9.485600471496582,2.5601
2022-05-18,9.59570026397705,2.5102
2022-05-19,9.373200416564941,2.6119
2022-05-20,9.652700424194336,2.6285
2022-05-23,9.557900428771973,2.6063
2022-05-24,9.400400161743164,2.7827
2022-05-25,9.413900375366211,2.9391
2022-05-26,9.396599769592285,2.8905
2022-05-27,9.661999702453613,2.8393
2022-05-30,9.833700180053711,2.6524
2022-05-31,9.975899696350098,2.6581
2022-06-01,9.938799858093262,2.7412
2022-06-02,9.831600189208984,2.7573
2022-06-06,10.065500259399414,2.5647
2022-06-07,10.01509952545166,2.6204
2022-06-08,10.267800331115723,2.5656
2022-06-09,10.21969985961914,2.7865
2022-06-10,10.202699661254883,2.7981
2022-06-13,9.70419979095459,3.0116
2022-06-14,9.695099830627441,3.0155
2022-06-15,9.805999755859375,2.9848
2022-06-16,9.584799766540527,3.1411
2022-06-17,9.666899681091309,3.116
2022-06-20,9.692899703979492,3.1179
2022-06-21,9.871399879455566,3.0699
2022-06-22,9.625200271606445,3.108
2022-06-23,9.764200210571289,3.0993
2022-06-24,9.935999870300293,3.0347
2022-06-27,10.128100395202637,2.9435
2022-06-28,10.198399543762207,2.9285
2022-06-29,10.016500473022461,3.3025
2022-06-30,9.963899612426758,3.3085
2022-07-01,9.964099884033203,3.3084
2022-07-04,9.908599853515625,3.4772
2022-07-05,9.919699668884277,3.4692
2022-07-06,9.800800323486328,3.4987
2022-07-07,9.804800033569336,3.6533
2022-07-08,9.849100112915039,3.2074
2022-07-11,9.592000007629395,3.2998
2022-07-12,9.45199966430664,3.3464
2022-07-13,9.396100044250488,3.3561
2022-07-14,9.35669994354248,3.3611
2022-07-15,9.157500267028809,3.4436
2022-07-18,9.401100158691406,3.3581
2022-07-19,9.328900337219238,3.3862
2022-07-20,9.427300453186035,3.3469
2022-07-21,9.306699752807617,3.3901
2022-07-22,9.31779956817627,3.3885
2022-07-25,9.295100212097168,3.4009
2022-07-26,9.430899620056152,3.3536
2022-07-27,9.325499534606934,3.3855
2022-07-28,9.303099632263184,3.3922
2022-07-29,9.099699974060059,3.4782
2022-08-01,9.048700332641602,3.5067
2022-08-02,8.838800430297852,3.5892
2022-08-03,8.87399959564209,3.5651
2022-08-04,9.125,3.4946
2022-08-05,9.130499839782715,3.4931
2022-08-08,9.085200309753418,3.528
2022-08-09,9.069000244140625,3.5343
2022-08-10,8.90429973602295,3.5991
2022-08-11,9.083200454711914,3.52
2022-08-12,9.133000373840332,3.5179
2022-08-15,9.056900024414062,3.5232
2022-08-16,8.99020004272461,3.5468
2022-08-17,9.164400100708008,3.5304
2022-08-18,9.110799789428711,3.6112
2022-08-19,9.10509967803955,3.6031
2022-08-22,9.061800003051758,3.5683
2022-08-23,9.009400367736816,3.5997
2022-08-24,8.937999725341797,3.654
